name,released,genres,added,playtime,año,generos
Alien Swarm: Reactive Drop,2017-04-20,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",2451,2,2017,['Action']
Project CARS 2,2017-09-22,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2447,4,2017,"['Racing', 'Simulation', 'Sports']"
Planescape: Torment: Enhanced Edition,2017-04-11,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2437,4,2017,"['Strategy', 'Adventure', 'RPG']"
Gran Turismo Sport,2017-10-17,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",2331,0,2017,['Racing']
ELEX,2017-10-17,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2326,4,2017,"['Adventure', 'Action', 'RPG']"
Friday the 13th: The Game,2017-05-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2322,6,2017,"['Adventure', 'Action']"
The Elder Scrolls: Legends,2017-03-22,"[{'id': 17, 'name': 'Card', 'slug': 'card'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",2283,2,2017,"['Card', 'Strategy']"
Albion Online,2017-07-17,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2280,2,2017,"['Massively Multiplayer', 'Action', 'RPG']"
Finding Paradise,2017-12-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2269,5,2017,"['Indie', 'Adventure', 'RPG']"
Ken Follett's The Pillars of the Earth,2017-08-15,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",2265,3,2017,"['Adventure', 'Puzzle']"
Faeria,2017-03-08,"[{'id': 17, 'name': 'Card', 'slug': 'card'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2230,2,2017,"['Card', 'Strategy', 'Massively Multiplayer', 'Indie']"
911 Operator,2017-02-24,"[{'id': 34, 'name': 'Educational', 'slug': 'educational'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2215,3,2017,"['Educational', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Beat Cop,2017-03-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2186,3,2017,"['Indie', 'Adventure', 'Action', 'Simulation']"
theHunter: Call of the Wild,2017-02-16,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2178,4,2017,"['Shooter', 'Adventure', 'Simulation', 'Sports']"
CAYNE,2017-01-23,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2112,1,2017,"['Casual', 'Indie', 'Adventure']"
Sonic Forces,2017-11-07,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2106,5,2017,"['Platformer', 'Adventure', 'Action']"
AER - Memories of Old,2017-10-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2101,3,2017,"['Indie', 'Adventure', 'Action']"
Old Man's Journey,2017-05-18,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2100,2,2017,"['Adventure', 'Action', 'Puzzle', 'Casual', 'Indie']"
Battle Chasers: Nightwar,2017-10-03,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2032,5,2017,"['Strategy', 'Indie', 'RPG']"
Getting Over It with Bennett Foddy,2017-12-06,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2025,2,2017,"['Action', 'Simulation']"
That's You!,2017-06-29,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}]",2023,0,2017,['Casual']
Idle Champions of the Forgotten Realms,2017-09-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2019,3,2017,"['Indie', 'Strategy', 'Adventure', 'Action']"
DiRT 4,2017-06-06,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1986,4,2017,"['Racing', 'Sports']"
Immortal Redneck,2017-04-24,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1970,4,2017,"['Indie', 'Action']"
Overgrowth,2017-10-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1956,3,2017,"['Indie', 'Action']"
EVERSPACE,2017-05-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1942,2,2017,"['Indie', 'Action', 'Simulation']"
SUPERHOT VR,2017-05-25,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1932,2,2017,"['Shooter', 'Indie', 'Action', 'Simulation']"
Blackwake,2017-02-24,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1907,2,2017,"['Casual', 'Strategy', 'Indie', 'Action']"
Pinball FX3,2017-09-26,"[{'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1900,1,2017,"['Arcade', 'Simulation']"
Nioh: Complete Edition,2017-11-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1888,9,2017,"['Action', 'RPG']"
Syberia 3,2017-04-19,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1869,6,2017,"['Adventure', 'Puzzle']"
Late Shift,2017-04-17,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1862,3,2017,"['Indie', 'Adventure', 'Action']"
Yu-Gi-Oh! Duel Links,2017-01-11,"[{'id': 17, 'name': 'Card', 'slug': 'card'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1840,2,2017,"['Card', 'Strategy', 'RPG']"
Nephise Begins,2017-04-24,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1830,1,2017,"['Casual', 'Indie', 'Adventure']"
Mario Kart 8 Deluxe,2017-04-27,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",1826,0,2017,['Racing']
Dungeons 3,2017-10-12,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1819,4,2017,"['Strategy', 'RPG', 'Simulation']"
Last Day of June,2017-08-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1818,4,2017,"['Indie', 'Adventure']"
Hello Neighbor,2017-08-28,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1776,4,2017,"['Adventure', 'Action', 'Puzzle', 'Strategy', 'Indie']"
LEGO Worlds,2017-03-07,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1766,3,2017,['Adventure']
Nex Machina,2017-06-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1764,3,2017,"['Indie', 'Action']"
Spacelords,2017-09-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1749,1,2017,"['Indie', 'Shooter', 'Adventure', 'Action']"
Sundered,2017-07-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1748,3,2017,"['Indie', 'Adventure', 'Action']"
Knowledge is Power,2017-10-20,"[{'id': 19, 'name': 'Family', 'slug': 'family'}]",1728,0,2017,['Family']
Rising Storm 2: VIETNAM,2017-05-30,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",1725,5,2017,"['Action', 'Strategy', 'Simulation', 'Indie', 'Massively Multiplayer']"
Neverwinter Nights: Enhanced Edition,2017-03-27,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1724,3,2017,['RPG']
"Warhammer 40,000: Dawn of War III",2017-04-27,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1723,5,2017,"['Strategy', 'Action', 'Simulation']"
Argo,2017-06-22,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1715,1,2017,"['Casual', 'Indie', 'Action', 'RPG']"
The Sexy Brutale,2017-03-31,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1711,4,2017,"['Indie', 'Adventure']"
Diablo III: Eternal Collection,2017-06-27,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1711,0,2017,['Action']
DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1708,15,2017,['RPG']
WipEout Omega Collection,2017-06-07,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",1681,0,2017,['Racing']
Hidden Folks,2017-02-14,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 19, 'name': 'Family', 'slug': 'family'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1676,3,2017,"['Casual', 'Family', 'Adventure', 'Indie']"
X-Morph: Defense,2017-08-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1672,3,2017,"['Indie', 'Shooter', 'Strategy', 'Action']"
Skyforge,2017-04-11,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1659,2,2017,"['Massively Multiplayer', 'RPG']"
Gorogoa,2017-12-14,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 19, 'name': 'Family', 'slug': 'family'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1653,2,2017,"['Casual', 'Indie', 'Family', 'Puzzle']"
Gravity Rush 2,2017-01-20,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1643,0,2017,['Action']
Tooth and Tail,2017-09-11,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1629,2,2017,"['Casual', 'Strategy', 'Indie', 'Action']"
Tower of Time,2017-07-03,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1621,3,2017,"['Strategy', 'RPG']"
Stories Untold,2017-02-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1616,3,2017,"['Indie', 'Adventure', 'Simulation']"
Kona,2017-03-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1611,2,2017,"['Indie', 'Adventure', 'Action']"
Batman: The Enemy Within,2017-08-08,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1602,9,2017,"['Adventure', 'Action']"
HELLION,2017-02-24,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1601,2,2017,"['Indie', 'Massively Multiplayer', 'Action', 'Simulation']"
Project Mercury,2017-09-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1585,1,2017,"['Indie', 'Action']"
ReCore: Definitive Edition,2017-08-29,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1584,4,2017,"['Platformer', 'Adventure', 'Action']"
Torment: Tides of Numenera,2017-02-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1582,3,2017,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Rain World,2017-03-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1564,1,2017,"['Indie', 'Platformer', 'Adventure', 'Action']"
Cat Quest,2017-08-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1555,4,2017,"['Indie', 'Adventure', 'Action', 'RPG']"
Driftland: The Magic Revival,2017-11-15,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1544,2,2017,"['Strategy', 'Indie', 'Simulation']"
Bridge Constructor Portal,2017-12-19,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1541,3,2017,"['Strategy', 'Simulation', 'Puzzle']"
Secret World Legends,2017-07-31,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1535,4,2017,"['Massively Multiplayer', 'Adventure', 'Action', 'RPG']"
Total War: WARHAMMER II,2017-09-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1534,14,2017,"['Strategy', 'Action']"
HIVESWAP: Act 1,2017-09-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1528,4,2017,"['Indie', 'Adventure', 'RPG']"
"Cook, Serve, Delicious! 2!!",2017-09-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1515,3,2017,"['Strategy', 'Indie', 'Action', 'Simulation']"
Heavy Metal Machines,2017-01-31,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1506,1,2017,"['Racing', 'Action', 'Strategy', 'Sports', 'Indie']"
Will Glow the Wisp,2017-09-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1498,1,2017,"['Indie', 'Action']"
Interkosmos,2017-04-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1494,1,2017,"['Indie', 'Adventure', 'Action', 'Simulation']"
Battlestar Galactica Deadlock,2017-08-30,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1453,3,2017,['Strategy']
Streets of Rogue,2017-03-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1440,4,2017,"['Indie', 'Adventure', 'Action', 'RPG']"
Badass Hero,2017-02-24,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1439,3,2017,"['Indie', 'Adventure', 'Action', 'RPG']"
Forza Motorsport 7,2017-10-03,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",1428,0,2017,['Racing']
Opus Magnum,2017-10-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1420,3,2017,"['Indie', 'Simulation', 'Puzzle']"
LEGO Marvel Super Heroes 2,2017-11-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1404,6,2017,"['Adventure', 'Action']"
Mirror,2017-09-21,"[{'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1400,5,2017,"['Arcade', 'Indie', 'Adventure', 'RPG']"
Ticket to Ride: First Journey,2017-09-27,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 19, 'name': 'Family', 'slug': 'family'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games'}]",1359,1,2017,"['Casual', 'Strategy', 'Family', 'Board Games']"
Seven: The Days Long Gone,2017-11-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1356,4,2017,"['Indie', 'Adventure', 'Action', 'RPG']"
Horizon Zero Dawn Complete Edition,2017-12-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1354,13,2017,"['Adventure', 'Action', 'RPG']"
The Search,2017-04-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1344,1,2017,"['Indie', 'Adventure']"
Danganronpa V3: Killing Harmony,2017-01-12,"[{'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1334,19,2017,['Puzzle']
Final Fantasy XII: The Zodiac Age,2017-07-11,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1326,8,2017,['RPG']
Polygoneer,2017-08-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1320,1,2017,"['Casual', 'Indie', 'Adventure', 'Action']"
Blackout Z: Slaughterhouse Edition,2017-10-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1320,1,2017,"['Indie', 'Action']"
The Jackbox Party Pack 4,2017-10-17,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1320,4,2017,"['Casual', 'Strategy', 'Indie']"
Everything,2017-03-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1318,2,2017,"['Casual', 'Indie', 'RPG', 'Simulation']"
Holy Potatoes! We’re in Space?!,2017-02-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1312,4,2017,"['Indie', 'Adventure', 'Simulation']"
Realm Grinder,2017-01-24,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1301,2,2017,"['Strategy', 'RPG', 'Simulation']"
Evolvation,2017-02-06,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",1300,3,2017,"['Action', 'Casual', 'Simulation', 'Indie', 'Massively Multiplayer']"
Hob,2017-09-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1299,3,2017,"['Indie', 'Adventure', 'Action']"
Car Mechanic Simulator 2018,2017-07-28,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1297,6,2017,"['Racing', 'Simulation']"
Sine Mora EX,2017-08-07,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1288,3,2017,"['Shooter', 'Action']"
Hand Simulator,2017-07-14,"[{'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1284,2,2017,"['Simulation', 'Puzzle']"
Agents of Mayhem,2017-08-15,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1278,6,2017,['Action']
Scanner Sombre,2017-04-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1277,2,2017,"['Indie', 'Adventure']"
Distrust,2017-08-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1273,4,2017,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Arcade Moonlander,2017-10-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1264,1,2017,['Indie']
