name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
Homefront: The Revolution,3.02,346,2133,2016-05-17,54.0,True,True,True,3.02,2133
Deadlight: Director's Cut,3.46,231,2112,2016-06-20,,True,True,False,3.46,2112
Forza Horizon 3,4.37,601,2015,2016-09-27,88.0,True,True,True,4.37,2015
Deponia Doomsday,4.08,211,2015,2016-03-01,76.0,True,True,True,4.08,2015
ClusterTruck,3.79,307,2005,2016-09-26,76.0,True,True,True,3.79,2005
Fortified,2.13,127,2000,2016-02-03,66.0,True,True,True,2.13,2000
Dead Rising 4,3.24,199,1973,2016-12-06,74.0,True,True,True,3.24,1973
Orcs Must Die! Unchained,3.0,204,1965,2016-03-29,87.0,True,True,True,3.0,1965
Aragami,3.6,222,1920,2016-10-03,71.0,True,True,True,3.6,1920
LEGO Star Wars: The Force Awakens,3.62,278,1887,2016-06-27,75.0,True,True,True,3.62,1887
GOD EATER RESURRECTION,3.07,135,1870,2016-06-28,70.0,True,True,True,3.07,1870
Obduction,3.16,165,1852,2016-08-23,76.0,True,True,True,3.16,1852
Reigns,3.74,376,1840,2016-08-10,77.0,True,True,True,3.74,1840
Rec Room,3.02,109,1836,2016-06-01,,True,True,False,3.02,1836
Hard Reset Redux,3.2,133,1827,2016-06-02,73.0,True,True,True,3.2,1827
Dead Island: Riptide Definitive Edition,3.45,125,1826,2016-05-31,,True,True,False,3.45,1826
LEGO Marvel's Avengers,3.66,224,1819,2016-01-26,67.0,True,True,True,3.66,1819
Momodora: Reverie Under the Moonlight,3.86,186,1815,2016-03-03,82.0,True,True,True,3.86,1815
Table Top Racing: World Tour,2.59,245,1754,2016-05-03,,True,True,False,2.59,1754
Offworld Trading Company,3.36,122,1748,2016-04-27,78.0,True,True,True,3.36,1748
Battleborn,2.71,188,1745,2016-05-02,69.0,True,True,True,2.71,1745
"Gremlins, Inc.",3.65,137,1732,2016-03-10,75.0,True,True,True,3.65,1732
Ultimate Chicken Horse,4.09,226,1718,2016-03-04,,True,True,False,4.09,1718
The Jackbox Party Pack 3,4.21,291,1717,2016-10-17,81.0,True,True,True,4.21,1717
Epistory - Typing Chronicles,3.6,129,1700,2016-03-29,74.0,True,True,True,3.6,1700
Woodle Tree Adventures,1.91,123,1699,2016-03-02,,True,True,False,1.91,1699
Move or Die,3.7,205,1687,2016-01-21,80.0,True,True,True,3.7,1687
Business Tour,2.78,117,1673,2016-10-06,,True,True,False,2.78,1673
Mother Russia Bleeds,3.59,236,1662,2016-09-04,70.0,True,True,True,3.59,1662
Tree of Savior (English Ver.),2.93,135,1647,2016-03-28,,True,True,False,2.93,1647
Thumper,4.09,290,1634,2016-10-10,85.0,True,True,True,4.09,1634
TOXIKK,2.66,107,1634,2016-09-10,,True,True,False,2.66,1634
Crazy Machines 3,3.13,68,1630,2016-10-18,71.0,True,True,True,3.13,1630
SHENZHEN I/O,3.88,92,1618,2016-11-16,,True,True,False,3.88,1618
Lost Castle,3.22,99,1606,2016-08-31,,True,True,False,3.22,1606
The Descendant,2.15,73,1586,2016-03-24,59.0,True,True,True,2.15,1586
BioShock: The Collection,4.49,220,1576,2016-09-13,83.0,True,True,True,4.49,1576
Virginia,3.22,257,1574,2016-09-21,74.0,True,True,True,3.22,1574
The Deadly Tower of Monsters,3.16,201,1563,2016-01-19,73.0,True,True,True,3.16,1563
Transmissions: Element 120,3.23,114,1561,2016-06-16,,True,True,False,3.23,1561
Yakuza 6: The Song of Life,4.41,205,1555,2016-04-17,84.0,True,True,True,4.41,1555
Devil Daggers,3.93,160,1554,2016-02-17,83.0,True,True,True,3.93,1554
Neon Chrome,2.91,149,1554,2016-04-25,74.0,True,True,True,2.91,1554
Alienation,3.46,282,1542,2016-04-26,79.0,True,True,True,3.46,1542
Hitman GO: Definitive Edition,3.56,184,1541,2016-02-23,72.0,True,True,True,3.56,1541
Gravity Rush Remastered,4.02,320,1540,2016-02-02,80.0,True,True,True,4.02,1540
This War of Mine: The Little Ones,3.59,314,1501,2016-01-29,82.0,True,True,True,3.59,1501
Scrap Garden,2.2,46,1497,2016-05-06,58.0,True,True,True,2.2,1497
Silence,3.28,76,1482,2016-11-15,75.0,True,True,True,3.28,1482
Bad North,3.62,140,1478,2016-11-16,70.0,True,True,True,3.62,1478
GoNNER,2.9,88,1466,2016-10-12,81.0,True,True,True,2.9,1466
BUTCHER,2.98,51,1431,2016-10-04,70.0,True,True,True,2.98,1431
"Warhammer 40,000: Eternal Crusade",2.62,130,1423,2016-09-23,52.0,True,True,True,2.62,1423
Tumblestone,2.43,62,1419,2016-07-11,91.0,True,True,True,2.43,1419
Mighty No. 9,2.29,188,1407,2016-06-21,52.0,True,True,True,2.29,1407
The Witcher 3 Wild Hunt - Complete Edition,4.79,756,1405,2016-08-30,92.0,True,True,True,4.79,1405
Jalopy,3.05,86,1390,2016-04-21,,True,True,False,3.05,1390
Endorlight,1.8,56,1383,2016-04-26,,True,True,False,1.8,1383
Google Earth VR,3.84,63,1373,2016-11-16,,True,True,False,3.84,1373
Samorost 3,4.18,160,1325,2016-03-14,80.0,True,True,True,4.18,1325
Seasons After Fall,3.33,125,1311,2016-09-01,75.0,True,True,True,3.33,1311
Dragon Ball Xenoverse 2,3.61,185,1308,2016-10-25,74.0,True,True,True,3.61,1308
Infestation: The New Z,2.14,113,1307,2016-11-22,,True,True,False,2.14,1307
The Playroom VR,3.2,242,1297,2016-10-10,,True,True,False,3.2,1297
Shadowverse CCG,2.89,112,1293,2016-06-17,,True,True,False,2.89,1293
Slain: Back from Hell,3.23,98,1279,2016-03-23,74.0,True,True,True,3.23,1279
Wuppo,3.19,63,1276,2016-09-28,80.0,True,True,True,3.19,1276
Brigador: Up-Armored Edition,2.17,36,1274,2016-06-02,70.0,True,True,True,2.17,1274
Zombie Night Terror,3.42,76,1273,2016-07-19,81.0,True,True,True,3.42,1273
The Wild Eight,3.31,67,1272,2016-07-12,,True,True,False,3.31,1272
Call to Arms,2.97,90,1272,2016-11-21,,True,True,False,2.97,1272
Turbo Pug DX,2.3,73,1268,2016-09-26,,True,True,False,2.3,1268
How to Survive 2,3.07,99,1262,2016-09-08,69.0,True,True,True,3.07,1262
Iron Snout,2.86,115,1237,2016-01-27,,True,True,False,2.86,1237
Ghost in the Shell: Stand Alone Complex - First Assault Online,2.65,68,1236,2016-07-28,,True,True,False,2.65,1236
EA SPORTS UFC 2,3.46,238,1232,2016-03-15,78.0,True,True,True,3.46,1232
The Way of Life Free Edition,2.3,62,1226,2016-05-31,,True,True,False,2.3,1226
Homeworld: Deserts of Kharak,3.82,100,1224,2016-01-19,79.0,True,True,True,3.82,1224
Destiny 2,3.52,2640,14517,2017-09-06,82.0,True,True,True,3.52,14517
Horizon Zero Dawn,4.28,3712,12653,2017-02-28,89.0,True,True,True,4.28,12653
Hollow Knight,4.4,2595,11542,2017-02-23,88.0,True,True,True,4.4,11542
Little Nightmares,4.04,1590,11523,2017-04-27,81.0,True,True,True,4.04,11523
PlayerUnknown’s Battlegrounds,3.27,1960,10623,2017-12-20,81.0,True,True,True,3.27,10623
Prey,4.28,2198,10134,2017-05-05,80.0,True,True,True,4.28,10134
Hellblade: Senua's Sacrifice,4.23,2256,9785,2017-08-07,83.0,True,True,True,4.23,9785
For Honor,3.3,1669,9643,2017-02-13,76.0,True,True,True,3.3,9643
NieR:Automata,4.37,2113,8894,2017-03-17,86.0,True,True,True,4.37,8894
Middle-earth: Shadow of War,3.85,1358,8660,2017-09-27,82.0,True,True,True,3.85,8660
Resident Evil 7: Biohazard,4.33,1925,8602,2017-01-23,85.0,True,True,True,4.33,8602
Cuphead,4.37,1993,7971,2017-09-29,87.0,True,True,True,4.37,7971
Assassin's Creed Origins,3.96,2049,7833,2017-10-27,81.0,True,True,True,3.96,7833
Wolfenstein II: The New Colossus,4.1,1736,7197,2017-10-25,86.0,True,True,True,4.1,7197
Quake Champions,3.26,1018,7186,2017-08-22,,True,True,False,3.26,7186
Divinity: Original Sin 2,4.38,1617,7118,2017-09-14,95.0,True,True,True,4.38,7118
What Remains of Edith Finch,4.38,1993,6456,2017-04-23,89.0,True,True,True,4.38,6456
Call of Duty: WWII,3.54,1151,6409,2017-11-03,77.0,True,True,True,3.54,6409
The Legend of Zelda: Breath of the Wild,4.49,3074,6133,2017-03-03,97.0,True,True,True,4.49,6133
STAR WARS Battlefront II,3.57,1343,5867,2017-11-17,74.0,True,True,True,3.57,5867
Doki Doki Literature Club!,4.05,1268,5825,2017-09-22,78.0,True,True,True,4.05,5825
Dear Esther: Landmark Edition,3.32,432,5621,2017-02-14,,True,True,False,3.32,5621
Serious Sam Fusion 2017 (beta),3.05,329,5439,2017-03-20,,True,True,False,3.05,5439
Fortnite Battle Royale,3.27,1103,5290,2017-09-26,,True,True,False,3.27,5290
VRChat,3.14,528,5118,2017-02-01,,True,True,False,3.14,5118
Sonic Mania,3.86,853,5030,2017-08-15,85.0,True,True,True,3.86,5030
Crash Bandicoot N. Sane Trilogy,4.13,633,4817,2017-06-30,81.0,True,True,True,4.13,4817
Sniper Elite 4,3.58,725,4763,2017-02-13,78.0,True,True,True,3.58,4763
The LEGO NINJAGO Movie Video Game,2.91,277,4723,2017-09-22,70.0,True,True,True,2.91,4723
Injustice 2,3.92,941,4588,2017-05-09,88.0,True,True,True,3.92,4588
Outlast 2,3.67,710,4482,2017-04-24,76.0,True,True,True,3.67,4482
Life is Strange: Before The Storm,3.95,1240,4425,2017-08-31,77.0,True,True,True,3.95,4425
The Evil Within 2,4.14,810,4425,2017-10-11,82.0,True,True,True,4.14,4425
Uncharted: The Lost Legacy,4.27,1242,4085,2017-08-22,85.0,True,True,True,4.27,4085
Mass Effect: Andromeda,3.21,1159,3980,2017-03-21,73.0,True,True,True,3.21,3980
Dishonored: Death of the Outsider,4.04,613,3898,2017-09-14,83.0,True,True,True,4.04,3898
Ultimate Epic Battle Simulator,2.64,168,3825,2017-04-12,,True,True,False,2.64,3825
Super Mario Odyssey,4.43,1882,3777,2017-10-27,97.0,True,True,True,4.43,3777
The Surge,3.19,591,3774,2017-05-15,72.0,True,True,True,3.19,3774
Tom Clancy's Ghost Recon Wildlands,3.57,711,3772,2017-03-06,72.0,True,True,True,3.57,3772
Need for Speed Payback,3.2,731,3771,2017-11-07,61.0,True,True,True,3.2,3771
TERA,2.85,498,3757,2017-01-31,77.0,True,True,True,2.85,3757
RiME,3.67,776,3688,2017-05-25,78.0,True,True,True,3.67,3688
Nioh,3.81,682,3640,2017-02-07,88.0,True,True,True,3.81,3640
Deceit,2.94,412,3628,2017-03-03,,True,True,False,2.94,3628
South Park: The Fractured But Whole,4.04,805,3613,2017-03-31,80.0,True,True,True,4.04,3613
SteamWorld Dig 2,4.06,421,3605,2017-09-21,88.0,True,True,True,4.06,3605
RUINER,3.72,587,3555,2017-09-26,78.0,True,True,True,3.72,3555
Snake Pass,3.23,250,3542,2017-03-28,71.0,True,True,True,3.23,3542
We Were Here,3.79,464,3522,2017-02-03,63.0,True,True,True,3.79,3522
Guns of Icarus Alliance,2.41,228,3251,2017-03-31,,True,True,False,2.41,3251
Conan Exiles,2.85,455,3215,2017-01-30,67.0,True,True,True,2.85,3215
Crossout,2.81,488,3145,2017-05-30,68.0,True,True,True,2.81,3145
OKAMI HD,4.19,350,3135,2017-12-12,92.0,True,True,True,4.19,3135
Bulletstorm: Full Clip Edition,3.93,629,3072,2017-04-07,76.0,True,True,True,3.93,3072
Yakuza Kiwami 2,4.37,393,3059,2017-12-07,85.0,True,True,True,4.37,3059
Stick Fight: The Game,3.83,386,3024,2017-09-28,,True,True,False,3.83,3024
A Hat in Time,4.31,502,3018,2017-10-05,77.0,True,True,True,4.31,3018
Observеr,3.91,474,3017,2017-08-14,77.0,True,True,True,3.91,3017
Geneshift,2.14,196,3014,2017-04-27,,True,True,False,2.14,3014
Full Throttle Remastered,3.96,427,3011,2017-04-17,77.0,True,True,True,3.96,3011
Pyre,4.17,478,2918,2017-07-25,84.0,True,True,True,4.17,2918
Fortnite: Save The World,2.98,805,2909,2017-07-21,,True,True,False,2.98,2909
Bomber Crew,3.11,140,2862,2017-10-19,75.0,True,True,True,3.11,2862
FIFA 18,3.36,697,2861,2017-09-26,79.0,True,True,True,3.36,2861
Absolver,2.91,404,2769,2017-08-28,69.0,True,True,True,2.91,2769
Oxygen Not Included,4.14,364,2748,2017-05-18,86.0,True,True,True,4.14,2748
Darkwood,3.8,243,2672,2017-08-17,78.0,True,True,True,3.8,2672
SCP: Secret Laboratory,3.22,276,2670,2017-12-28,,True,True,False,3.22,2670
Night in the Woods,4.25,660,2623,2017-02-21,88.0,True,True,True,4.25,2623
Black Squad,2.58,240,2620,2017-07-28,,True,True,False,2.58,2620
Tacoma,3.67,300,2584,2017-08-01,78.0,True,True,True,3.67,2584
Styx: Shards of Darkness,3.36,197,2583,2017-03-13,72.0,True,True,True,3.36,2583
The Escapists 2,3.56,265,2574,2017-08-21,74.0,True,True,True,3.56,2574
Mirage: Arcane Warfare,2.17,178,2546,2017-05-23,74.0,True,True,True,2.17,2546
Yooka-Laylee,3.04,251,2498,2017-03-31,73.0,True,True,True,3.04,2498
Figment,3.19,122,2480,2017-09-21,,True,True,False,3.19,2480
Alien Swarm: Reactive Drop,3.35,271,2451,2017-04-20,,True,True,False,3.35,2451
Project CARS 2,3.6,225,2447,2017-09-22,86.0,True,True,True,3.6,2447
Planescape: Torment: Enhanced Edition,4.36,276,2437,2017-04-11,85.0,True,True,True,4.36,2437
Gran Turismo Sport,3.92,554,2331,2017-10-17,75.0,True,True,True,3.92,2331
ELEX,3.51,303,2326,2017-10-17,59.0,True,True,True,3.51,2326
Friday the 13th: The Game,3.11,323,2322,2017-05-25,61.0,True,True,True,3.11,2322
The Elder Scrolls: Legends,3.2,282,2283,2017-03-22,82.0,True,True,True,3.2,2283
Albion Online,3.01,213,2280,2017-07-17,72.0,True,True,True,3.01,2280
Finding Paradise,4.33,239,2269,2017-12-14,,True,True,False,4.33,2269
Ken Follett's The Pillars of the Earth,3.55,134,2264,2017-08-15,79.0,True,True,True,3.55,2264
Faeria,2.96,213,2230,2017-03-08,80.0,True,True,True,2.96,2230
911 Operator,3.4,155,2215,2017-02-24,68.0,True,True,True,3.4,2215
Beat Cop,3.67,140,2186,2017-03-29,71.0,True,True,True,3.67,2186
theHunter: Call of the Wild,3.44,222,2178,2017-02-16,74.0,True,True,True,3.44,2178
CAYNE,2.5,110,2112,2017-01-23,75.0,True,True,True,2.5,2112
Sonic Forces,2.81,322,2106,2017-11-07,58.0,True,True,True,2.81,2106
AER - Memories of Old,3.15,173,2101,2017-10-25,71.0,True,True,True,3.15,2101
Old Man's Journey,3.57,251,2100,2017-05-18,77.0,True,True,True,3.57,2100
Battle Chasers: Nightwar,3.73,237,2032,2017-10-03,79.0,True,True,True,3.73,2032
Getting Over It with Bennett Foddy,3.6,281,2024,2017-12-06,,True,True,False,3.6,2024
That's You!,3.57,487,2023,2017-06-29,,True,True,False,3.57,2023
Idle Champions of the Forgotten Realms,2.46,143,2019,2017-09-07,,True,True,False,2.46,2019
DiRT 4,3.6,259,1986,2017-06-06,78.0,True,True,True,3.6,1986
Immortal Redneck,3.56,94,1970,2017-04-24,69.0,True,True,True,3.56,1970
Overgrowth,3.1,103,1956,2017-10-16,,True,True,False,3.1,1956
EVERSPACE,3.35,223,1942,2017-05-25,80.0,True,True,True,3.35,1942
SUPERHOT VR,4.38,410,1932,2017-05-25,85.0,True,True,True,4.38,1932
Blackwake,3.26,97,1906,2017-02-24,,True,True,False,3.26,1906
Pinball FX3,3.44,110,1900,2017-09-26,84.0,True,True,True,3.44,1900
Nioh: Complete Edition,3.99,267,1886,2017-11-07,84.0,True,True,True,3.99,1886
Syberia 3,2.95,156,1869,2017-04-19,50.0,True,True,True,2.95,1869
Late Shift,3.6,308,1862,2017-04-17,80.0,True,True,True,3.6,1862
Yu-Gi-Oh! Duel Links,3.2,182,1840,2017-01-11,80.0,True,True,True,3.2,1840
Nephise Begins,2.24,54,1830,2017-04-24,,True,True,False,2.24,1830
Mario Kart 8 Deluxe,4.44,890,1823,2017-04-27,92.0,True,True,True,4.44,1823
Dungeons 3,3.27,114,1819,2017-10-12,74.0,True,True,True,3.27,1819
Last Day of June,3.36,166,1818,2017-08-30,79.0,True,True,True,3.36,1818
Hello Neighbor,2.86,161,1776,2017-08-28,40.0,True,True,True,2.86,1776
LEGO Worlds,3.15,220,1766,2017-03-07,66.0,True,True,True,3.15,1766
Nex Machina,3.9,154,1764,2017-06-19,89.0,True,True,True,3.9,1764
Spacelords,2.33,174,1749,2017-09-22,,True,True,False,2.33,1749
Sundered,3.43,140,1748,2017-07-27,76.0,True,True,True,3.43,1748
Knowledge is Power,3.72,465,1728,2017-10-20,71.0,True,True,True,3.72,1728
Rising Storm 2: VIETNAM,3.75,130,1725,2017-05-30,81.0,True,True,True,3.75,1725
Neverwinter Nights: Enhanced Edition,4.07,140,1724,2017-03-27,,True,True,False,4.07,1724
"Warhammer 40,000: Dawn of War III",3.04,157,1722,2017-04-27,77.0,True,True,True,3.04,1722
Argo,2.52,120,1715,2017-06-22,,True,True,False,2.52,1715
The Sexy Brutale,3.74,149,1711,2017-03-31,83.0,True,True,True,3.74,1711
Diablo III: Eternal Collection,4.17,326,1711,2017-06-27,88.0,True,True,True,4.17,1711
DRAGON QUEST XI: Echoes of an Elusive Age,4.31,373,1707,2017-07-29,91.0,True,True,True,4.31,1707
WipEout Omega Collection,3.55,291,1681,2017-06-07,85.0,True,True,True,3.55,1681
Hidden Folks,3.86,208,1676,2017-02-14,78.0,True,True,True,3.86,1676
X-Morph: Defense,3.09,46,1672,2017-08-30,,True,True,False,3.09,1672
Skyforge,2.51,247,1659,2017-04-11,,True,True,False,2.51,1659
Gorogoa,4.35,407,1653,2017-12-14,,True,True,False,4.35,1653
Gravity Rush 2,3.95,280,1643,2017-01-20,80.0,True,True,True,3.95,1643
Tooth and Tail,3.27,109,1629,2017-09-11,,True,True,False,3.27,1629
Tower of Time,2.74,76,1621,2017-07-03,,True,True,False,2.74,1621
Stories Untold,3.9,173,1616,2017-02-26,81.0,True,True,True,3.9,1616
Kona,3.31,129,1611,2017-03-16,73.0,True,True,True,3.31,1611
Batman: The Enemy Within,3.85,417,1602,2017-08-08,68.0,True,True,True,3.85,1602
HELLION,2.09,44,1601,2017-02-24,,True,True,False,2.09,1601
Project Mercury,1.88,49,1585,2017-09-20,,True,True,False,1.88,1585
ReCore: Definitive Edition,3.26,122,1584,2017-08-29,,True,True,False,3.26,1584
Torment: Tides of Numenera,3.58,203,1582,2017-02-27,81.0,True,True,True,3.58,1582
Rain World,3.88,122,1564,2017-03-27,66.0,True,True,True,3.88,1564
Cat Quest,3.79,229,1555,2017-08-07,77.0,True,True,True,3.79,1555
Driftland: The Magic Revival,2.81,31,1544,2017-11-15,,True,True,False,2.81,1544
Bridge Constructor Portal,3.63,223,1541,2017-12-19,78.0,True,True,True,3.63,1541
Secret World Legends,2.79,130,1534,2017-07-31,76.0,True,True,True,2.79,1534
Total War: WARHAMMER II,4.33,243,1534,2017-09-28,86.0,True,True,True,4.33,1534
HIVESWAP: Act 1,2.56,64,1528,2017-09-13,,True,True,False,2.56,1528
"Cook, Serve, Delicious! 2!!",3.48,105,1514,2017-09-13,74.0,True,True,True,3.48,1514
Heavy Metal Machines,2.14,85,1506,2017-01-31,,True,True,False,2.14,1506
Will Glow the Wisp,1.95,42,1498,2017-09-12,,True,True,False,1.95,1498
Interkosmos,1.86,42,1494,2017-04-25,,True,True,False,1.86,1494
Battlestar Galactica Deadlock,2.37,42,1453,2017-08-30,,True,True,False,2.37,1453
Streets of Rogue,3.83,161,1440,2017-03-10,,True,True,False,3.83,1440
Badass Hero,2.83,18,1439,2017-02-24,,True,True,False,2.83,1439
Forza Motorsport 7,4.06,283,1428,2017-10-03,84.0,True,True,True,4.06,1428
Opus Magnum,4.19,129,1420,2017-10-19,,True,True,False,4.19,1420
LEGO Marvel Super Heroes 2,3.66,184,1403,2017-11-14,74.0,True,True,True,3.66,1403
Mirror,3.74,186,1400,2017-09-21,,True,True,False,3.74,1400
Ticket to Ride: First Journey,2.5,40,1359,2017-09-27,,True,True,False,2.5,1359
Seven: The Days Long Gone,3.26,85,1356,2017-11-30,68.0,True,True,True,3.26,1356
Horizon Zero Dawn Complete Edition,4.25,327,1353,2017-12-05,84.0,True,True,True,4.25,1353
The Search,2.44,64,1344,2017-04-13,,True,True,False,2.44,1344
Danganronpa V3: Killing Harmony,4.29,233,1333,2017-01-12,80.0,True,True,True,4.29,1333
Final Fantasy XII: The Zodiac Age,4.23,224,1325,2017-07-11,87.0,True,True,True,4.23,1325
Polygoneer,2.11,88,1320,2017-08-21,,True,True,False,2.11,1320
Blackout Z: Slaughterhouse Edition,1.6,42,1320,2017-10-18,,True,True,False,1.6,1320
The Jackbox Party Pack 4,4.07,181,1319,2017-10-17,78.0,True,True,True,4.07,1319
Everything,3.69,207,1318,2017-03-21,76.0,True,True,True,3.69,1318
Holy Potatoes! We’re in Space?!,3.06,46,1312,2017-02-13,,True,True,False,3.06,1312
Realm Grinder,2.85,152,1301,2017-01-24,,True,True,False,2.85,1301
Evolvation,1.93,83,1300,2017-02-06,,True,True,False,1.93,1300
Hob,3.84,159,1299,2017-09-25,,True,True,False,3.84,1299
Car Mechanic Simulator 2018,3.77,98,1297,2017-07-28,,True,True,False,3.77,1297
Sine Mora EX,3.54,66,1288,2017-08-07,82.0,True,True,True,3.54,1288
Hand Simulator,3.1,162,1284,2017-07-14,,True,True,False,3.1,1284
Agents of Mayhem,2.92,174,1278,2017-08-15,70.0,True,True,True,2.92,1278
Scanner Sombre,2.95,59,1277,2017-04-25,67.0,True,True,True,2.95,1277
Distrust,3.04,95,1273,2017-08-22,75.0,True,True,True,3.04,1273
Arcade Moonlander,2.4,52,1264,2017-10-30,,True,True,False,2.4,1264
Battle Chef Brigade,3.57,98,1260,2017-11-19,81.0,True,True,True,3.57,1260
The Darkside Detective,3.57,58,1259,2017-07-26,73.0,True,True,True,3.57,1259
Get Even,3.4,122,1259,2017-06-20,75.0,True,True,True,3.4,1259
Splasher,3.24,46,1257,2017-02-07,79.0,True,True,True,3.24,1257
Gigantic,2.85,131,1252,2017-06-23,75.0,True,True,True,2.85,1252
Rivals of Aether,3.76,114,1243,2017-03-28,,True,True,False,3.76,1243
Mr. Shifty,3.2,60,1238,2017-04-13,,True,True,False,3.2,1238
Sunless Skies,3.7,49,1236,2017-08-30,87.0,True,True,True,3.7,1236
Rock of Ages 2: Bigger & Boulder,3.58,95,1235,2017-08-28,77.0,True,True,True,3.58,1235
SIMULACRA,3.61,85,1228,2017-10-25,,True,True,False,3.61,1228
Last Man Standing,2.16,113,1226,2017-03-29,,True,True,False,2.16,1226
The First Tree,3.11,117,1223,2017-09-13,,True,True,False,3.11,1223
Marvel vs. Capcom: Infinite,2.99,165,1222,2017-09-19,73.0,True,True,True,2.99,1222
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,4.36,178,1217,2017-03-28,86.0,True,True,True,4.36,1217
Bendy and the Ink Machine,3.48,145,1210,2017-02-09,68.0,True,True,True,3.48,1210
Faerie Solitaire Remastered,3.03,75,1210,2017-12-22,,True,True,False,3.03,1210
Guts and Glory,2.92,38,1192,2017-02-15,,True,True,False,2.92,1192
Zero Escape: The Nonary Games,4.38,178,1177,2017-03-24,86.0,True,True,True,4.38,1177
Thimbleweed Park,4.07,243,1176,2017-03-29,84.0,True,True,True,4.07,1176
Red Dead Redemption 2,4.59,5239,16331,2018-10-26,96.0,True,True,True,4.59,16331
God of War (2018),4.55,4952,14140,2018-04-20,94.0,True,True,True,4.55,14140
Marvel's Spider-Man,4.45,3600,10250,2018-09-07,87.0,True,True,True,4.45,10250
Detroit: Become Human,4.33,3208,10179,2018-05-25,79.0,True,True,True,4.33,10179
Monster Hunter: World,4.01,1607,8775,2018-01-26,89.0,True,True,True,4.01,8775
Warhammer: Vermintide 2,3.61,764,8488,2018-03-08,82.0,True,True,True,3.61,8488
Far Cry 5,3.72,2116,8334,2018-03-27,80.0,True,True,True,3.72,8334
Shadow of the Tomb Raider,3.91,1616,8273,2018-09-14,78.0,True,True,True,3.91,8273
Assassin's Creed Odyssey,3.98,2056,8085,2018-10-05,85.0,True,True,True,3.98,8085
Hitman 2,4.04,1209,8045,2018-11-13,83.0,True,True,True,4.04,8045
Among Us,3.84,1298,7847,2018-07-25,82.0,True,True,True,3.84,7847
Kingdom Come: Deliverance,4.04,1408,7327,2018-02-13,71.0,True,True,True,4.04,7327
Dead Cells,4.24,1690,7166,2018-08-07,88.0,True,True,True,4.24,7166
Subnautica,4.25,1432,7012,2018-01-23,83.0,True,True,True,4.25,7012
The Forest,3.75,906,6287,2018-04-30,,True,True,False,3.75,6287
Surviving Mars,3.47,468,6270,2018-03-14,75.0,True,True,True,3.47,6270
Forza Horizon 4,4.37,1620,6249,2018-10-02,90.0,True,True,True,4.37,6249
Frostpunk,4.18,1020,6064,2018-04-24,85.0,True,True,True,4.18,6064
Celeste,4.38,1648,6042,2018-01-25,91.0,True,True,True,4.38,6042
Rust,3.37,850,5923,2018-02-09,66.0,True,True,True,3.37,5923
A Way Out,4.12,1572,5812,2018-03-23,78.0,True,True,True,4.12,5812
Sea of Thieves,3.68,1044,5575,2018-03-20,68.0,True,True,True,3.68,5575
Dark Souls: Remastered,4.48,1411,5560,2018-05-23,84.0,True,True,True,4.48,5560
Gwent: The Witcher Card Game,3.59,1017,5048,2018-10-23,80.0,True,True,True,3.59,5048
Gris,4.2,1052,4924,2018-12-13,83.0,True,True,True,4.2,4924
Vampyr,3.49,867,4921,2018-06-04,70.0,True,True,True,3.49,4921
Battlefield V,3.51,986,4901,2018-11-20,77.0,True,True,True,3.51,4901
Life is Strange 2,3.79,753,4749,2018-09-27,75.0,True,True,True,3.79,4749
The Awesome Adventures of Captain Spirit,3.61,925,4628,2018-06-25,77.0,True,True,True,3.61,4628
Overcooked! 2,4.15,789,4424,2018-08-06,82.0,True,True,True,4.15,4424
Spyro Reignited Trilogy,4.13,536,4281,2018-11-13,80.0,True,True,True,4.13,4281
Totally Accurate Battlegrounds,2.81,433,4247,2018-06-05,,True,True,False,2.81,4247
Hellblade: Senua's Sacrifice VR Edition,3.57,243,4019,2018-07-31,87.0,True,True,True,3.57,4019
Fallout 76,2.86,647,3996,2018-11-14,51.0,True,True,True,2.86,3996
Darksiders III,3.43,554,3856,2018-11-27,65.0,True,True,True,3.43,3856
Moonlighter,3.74,489,3676,2018-05-28,82.0,True,True,True,3.74,3676
Aim Lab,3.04,249,3620,2018-02-07,,True,True,False,3.04,3620
Just Cause 4,3.04,513,3561,2018-12-04,68.0,True,True,True,3.04,3561
Aegis Defenders,2.53,109,3541,2018-02-07,76.0,True,True,True,2.53,3541
Red Faction Guerrilla Re-Mars-tered,3.47,287,3468,2018-07-02,70.0,True,True,True,3.47,3468
Headsnatchers,1.83,128,3422,2018-07-24,,True,True,False,1.83,3422
Realm Royale,2.62,469,3389,2018-06-05,,True,True,False,2.62,3389
Into the Breach,4.32,795,3291,2018-02-26,90.0,True,True,True,4.32,3291
Unravel Two,3.96,601,3271,2018-06-09,79.0,True,True,True,3.96,3271
Northgard,3.76,490,3217,2018-03-06,79.0,True,True,True,3.76,3217
F1 2018,3.33,198,3200,2018-08-23,84.0,True,True,True,3.33,3200
Graveyard Keeper,3.72,426,3171,2018-08-14,68.0,True,True,True,3.72,3171
Regions Of Ruin,2.47,135,3146,2018-02-04,,True,True,False,2.47,3146
Ring of Elysium,2.94,384,3088,2018-09-19,,True,True,False,2.94,3088
Two Point Hospital,3.75,402,3034,2018-08-29,84.0,True,True,True,3.75,3034
